Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$47.695,0.495,1.049%,4152643633.00,China,2025,14914,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$224.90,-1.11,-0.491%,3337603711000.00,United States,1980,30592770,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.73,0.06,0.62%,211110769.00,United States,2025,46116,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.80,0.09,0.457%,1210820332.00,United States,2011,202188,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.10,-0.07,-0.532%,1511740000.00,,2025,135518,,
AB,AllianceBernstein Holding L.P.  Units,$39.53,-0.34,-0.853%,4369539271.00,United States,,85078,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.43,0.045,1.887%,223283981.00,United States,,2788955,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.50,0.35,0.167%,370093954004.00,United States,2012,5323863,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.09,-0.58,-0.832%,4738665328.00,United States,1994,274662,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.30,0.13,3.118%,1267061788.00,Canada,2020,4107392,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.11,0.11,1.571%,364590412.00,United States,,624523,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.19,0.00,0.00%,34287864703.00,Brazil,2013,14014657,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.14,-0.71,-0.295%,4721305609.00,United States,2002,127450,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.41,0.00,0.00%,620261240.00,United States,2020,251411,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,-0.14,-0.556%,1870016242.00,United States,,24994,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9208,-0.0093,-1.00%,45478240.00,China,,438,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,5,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.86,-0.31,-0.644%,2979668933.00,United States,,341355,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.43,1.47,1.176%,78568111758.00,United States,2020,3114649,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.36,-0.05,-3.546%,82379858.00,United States,2021,74438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.244,-0.003,-1.215%,19560667.00,United States,2022,1230851,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.031,-0.0238,-43.431%,2485167.00,United States,2022,55239,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.36,-0.25,-2.153%,2184544063.00,United States,2004,1749963,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.19,-0.0299,-0.164%,,United States,,26955,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.18,-0.055,-0.302%,,United States,,1683,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.40,0.175,0.787%,,United States,,13321,,
ABSI,Absci Corporation Common Stock,$2.56,-0.01,-0.389%,382777976.00,United States,2021,3612297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.00,-0.44,-0.332%,229740589848.00,United States,,3980013,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.98,0.1066,2.752%,9433153.00,China,,1908,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.58,0.09,2.579%,686281328.00,Canada,,977325,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.04,-0.05,-1.618%,71567145.00,United States,,51594,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.88,-0.09,-4.569%,96240674.00,Canada,,886588,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.20,0.005,2.564%,10238370.00,Canada,,9540,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$74.43,2.54,3.533%,5593513715.00,France,2023,1554156,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.27,-0.22,-0.638%,722877398.00,United States,2015,12499,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.14,-0.37,-0.387%,4666132357.00,United States,2018,238951,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.785,-0.155,-0.621%,4181532373.00,United States,1985,998997,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.78,0.06,1.271%,269849871.00,Canada,,1028591,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.92,0.04,1.031%,353319522.00,United States,,936687,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.01,-0.02,-0.181%,42595774.00,United States,,9801,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.80,-0.09,-2.314%,609064703.00,United States,2022,1817034,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.32,0.12,1.071%,954205839.00,United States,2017,222810,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6827,0.0427,6.672%,56837355.00,United States,2018,1227755,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$26.64,1.64,6.56%,66638362.00,United States,,9470,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.54,0.70,0.754%,34911026394.00,Bermuda,,1584205,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.54,-0.17,-0.96%,6546283974.00,Bermuda,,77703,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.24,-0.04,-0.188%,7927199066.00,Bermuda,,24432,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.42,0.12,0.563%,1978064001.00,United States,,1857646,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.38,0.15,1.625%,6050346610.00,United States,2020,19329873,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.89,0.31,12.016%,147693358.00,United States,,2726582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.46,-0.25,-1.268%,10894611781.00,United States,2020,4407983,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.90,-0.13,-1.179%,531541792.00,United States,,171716,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.10,-0.04,-1.869%,210861792.00,Switzerland,2016,69794,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.87,0.78,1.656%,4939804439.00,United States,,1054660,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$78.51,-0.56,-0.708%,2466694699.00,United States,2000,390843,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.77,0.26,0.364%,3980286114.00,United States,2022,385889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$121.58,1.49,1.241%,16102796960.00,United States,2007,647302,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.61,0.45,1.789%,1643674514.00,United States,2017,1196507,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.99,-1.06,-0.416%,158198356511.00,Ireland,2001,2669797,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.10,-0.58,-1.298%,461621954.00,United States,,65290,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.70,-0.14,-1.182%,109605623.00,United States,,89048,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.26,0.265,3.315%,132323441.00,Canada,,44946,,
ACON,Aclarion Inc. Common Stock,$7.27,0.22,3.121%,4233837.00,United States,2022,21743,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0493,-0.0002,-0.404%,28711.00,United States,2022,10255,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,0.00,0.00%,0.00,United States,2011,1077134,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.79,-0.13,-0.621%,,United States,,8662,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.40,0.10,0.493%,151496806.00,United States,,24576,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4299,0.0698,0.275%,,United States,,7640,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.10,-0.18,-0.808%,,United States,,11930,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.36,-0.15,-3.326%,239823339.00,United States,2012,369710,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,189581382.00,United States,2015,260117,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,41521451.00,United States,2022,111773,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.70,-0.18,-0.475%,5560961497.00,United States,2021,230692,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.26,0.02,0.617%,314410677.00,United States,,159294,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.665,-0.01,-0.13%,159011858.00,United States,2024,16866,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.05,0.13,0.326%,152160043.00,United States,1988,3783,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.32,-0.13,-0.579%,231301133.00,United States,2015,13475,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.47,0.09,0.791%,1974068678.00,United States,2025,1808887,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.55,-0.03,-0.655%,7210726.00,United States,2021,31575,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$55.83,2.17,4.044%,4801380000.00,United States,1988,498543,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.28,0.21,10.145%,107409785.00,China,2021,87068,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0585,0.0014,2.452%,15505518.00,United Kingdom,2015,25446978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$353.43,0.00,0.00%,149925006000.00,United States,1986,2359461,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.04,0.15,0.203%,8193716045.00,United States,,504346,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1887,-0.1613,-0.879%,,United States,,39289,,
ADCT,ADC Therapeutics SA Common Shares,$3.10,-0.01,-0.322%,348748125.00,Switzerland,2020,464616,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.0605,-0.0125,-17.123%,37186.00,United States,,45288110,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.60,0.08,0.551%,1596781531.00,United States,2003,317445,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.225,-0.03,-2.39%,18842417.00,United States,,15794,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$246.95,2.08,0.849%,122548492002.00,United States,,5991770,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3721,0.0001,0.027%,8122279.00,United States,2018,412170,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.12,0.39,0.642%,29365989201.00,United States,,4190152,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.10,-0.20,-1.156%,4080585295.00,United States,,1902779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.91,0.43,9.598%,13111104.00,United States,2018,5342874,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.57,0.45,1.946%,1914966523.00,United States,2016,1218650,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0222,0.0037,20.00%,59280.00,United States,2018,952429,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.94,-4.09,-1.323%,123513855721.00,United States,,1458705,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.63,0.335,2.725%,1923219546.00,United States,2019,1295386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.97,0.17,1.441%,656438594.00,Ireland,,35124,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.00,-0.07,-6.542%,54840317.00,Ireland,,20396,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.06,-2.57,-0.89%,61216840000.00,United States,,1184456,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.64,-0.08,-0.917%,7182184188.00,United States,2018,8881948,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.70,0.295,3.51%,696453853.00,United States,1994,705373,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.03,-0.01,-0.962%,5125852.00,United States,2020,108208,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.47,0.06,0.576%,302684643.00,Canada,,90639,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.18,-0.67,-0.583%,2101738549.00,United States,2009,79039,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.66,-0.01,-0.599%,541071806.00,United States,2019,886006,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4182,0.023,5.82%,9049848.00,Taiwan,2025,105897,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.93,0.15,5.396%,61483592.00,United States,2014,63392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0084,-0.0023,-21.495%,2737954.00,United States,2019,12114,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.39,-0.16,-0.742%,0.00,United States,,242104,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.73,0.00,0.00%,9333313.00,Switzerland,,193,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.66,0.18,1.568%,904808817.00,Switzerland,,218522,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.50,-0.49,-0.48%,27446606677.00,United States,,1125624,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.00,-0.06,-0.99%,644175000.00,United States,,63424,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.23,-0.05,-0.247%,0.00,United States,2019,24311,,
AEG,Aegon Ltd. New York Registry Shares,$8.03,0.57,7.641%,16109667413.00,Netherlands,,11262309,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.30,0.1388,4.391%,11282000.00,China,,10215,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.66,0.28,1.611%,528299977.00,United States,1997,1146355,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.00,0.00%,49027095.00,United States,2020,35497,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$148.07,0.33,0.223%,5585205731.00,United States,1995,232466,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$136.34,1.65,1.225%,68540084023.00,Canada,,2007038,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.19,1.08,97.297%,5691177.00,United States,,145883224,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.00,-0.38,-7.063%,554786850.00,United States,,27691,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2898,-0.0102,-3.40%,32155446.00,United States,,9572,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.26,-0.05,-0.406%,2124268549.00,United States,,6521880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.69,-0.0043,-0.619%,8034212.00,United States,,23686,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.14,-0.41,-0.361%,60506679486.00,United States,,3112322,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$118.04,2.31,1.996%,22047891879.00,Netherlands,2006,1948223,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7885,-0.0565,-6.686%,37179846.00,United States,2021,341114,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0439,0.0039,9.75%,2070000.00,United States,2021,250,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.97,-0.23,-1.742%,9235282845.00,United States,,6463500,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.26,0.00,0.00%,1393301117.00,United States,2023,1318861,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.90,0.49,3.654%,782955002.00,United States,,3581999,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.265,-0.0112,-4.055%,14926840.00,United States,,2502,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.825,0.215,1.852%,146720449.00,United States,,90684,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16,-0.02,-0.196%,0.00,United States,2002,49969,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.91,-0.04,-0.211%,118989700.00,United States,2017,4543,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.73,0.12,3.324%,84277638.00,United States,2021,260821,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.06,-1.05,-0.783%,11096469376.00,United States,,391478,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.14,0.01,0.045%,1846353765.00,United States,2019,9941,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.56,-0.06,-0.306%,1631196009.00,United States,2019,10621,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.42,0.125,0.587%,1786309740.00,United States,2020,3770,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.76,0.04,0.226%,1481085947.00,United States,2020,11771,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.09,0.803%,0.00,United States,2024,959,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.00,0.00%,0.00,United States,2024,106,,
AFL,AFLAC Incorporated Common Stock,$108.19,0.29,0.269%,57863418903.00,United States,,3395452,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.96,0.12,1.531%,214136672.00,Gibraltar,,25016,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.55,0.10,22.222%,14795876.00,Gibraltar,,44956,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.49,1.51,2.069%,24030470946.00,United States,2021,3329067,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.92,-0.04,-0.267%,1348601150.00,Brazil,2019,60142,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.71,0.18,2.11%,4255282023.00,Canada,,11100677,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,-0.04,-3.252%,45242470.00,United States,2017,51622,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$111.89,-1.01,-0.895%,8349257199.00,United States,,413800,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.65,0.02,0.172%,0.00,United States,2006,137052,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.57,0.06,1.33%,145618974.00,United States,2000,356993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.75,0.65,2.234%,59576398.00,United States,2021,4570,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.90,0.10,3.571%,42366065.00,United States,2025,229725,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.78,1.27,4.791%,11683307312.00,Canada,2015,4112442,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.20,1.38,3.748%,2219477988.00,United States,2013,460883,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.23,0.02,1.653%,509740473.00,United States,2021,5764554,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.25,-0.75,-0.383%,2134848271.00,United States,,91304,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.8499,0.0499,0.219%,,United States,,4701,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.29,0.265,1.203%,,United States,,7580,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.00,0.05,0.251%,,United States,,11542,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.63,-0.02,-0.107%,,United States,,9186,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.06,0.04,1.98%,4153535.00,Hong Kong,2018,36207,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.64,-0.07,-0.721%,10042301927.00,United States,2008,15841163,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.0004,0.002%,26251660638.00,United States,,6159,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1705,-0.0595,-0.236%,26220929527.00,United States,,3325,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.07,-0.27%,26887117503.00,United States,,6780,Real Estate,Real Estate Investment Trusts
